,0,1,2,3,4,5,6,7,8,9
5915,141.14764,134.3917,134.57236,135.11728,132.42168,138.83813,129.42673,141.33638,130.25949,143.23679
5916,221.16132,211.60963,221.16061,211.2406,221.25125,215.27432,220.71288,213.68259,218.87454,216.30058
5917,119.148,121.190895,120.084206,120.26705,121.3376,119.18235,121.46018,118.94553,121.80304,119.31302
5918,68.50542,66.152,68.31249,65.6712,67.42226,65.631966,67.76621,65.6285,67.021385,66.64378
5919,11.497564,10.674737,11.398064,10.763595,11.21416,10.717035,11.266439,10.766072,11.29549,10.803834
5920,21.575815,21.201109,21.46368,21.103804,21.556753,21.288715,21.664799,21.308947,21.542543,21.369339
5921,22.234074,21.51442,22.266457,21.466608,22.41324,21.336273,22.339119,21.230696,22.22092,21.337545
5922,111.993576,115.997925,112.351654,115.71324,112.16007,115.1102,113.94282,116.32352,114.21437,114.62932
5923,111.96243,107.59318,111.78466,107.824936,111.895706,107.42138,112.197495,107.38403,111.35636,108.24097
5924,220.84778,213.32062,220.88168,212.14893,221.89034,215.49745,220.84465,213.99391,219.59335,216.24811
5925,202.08743,201.4523,201.64127,199.25157,201.63907,201.12808,202.68307,199.9881,205.24736,198.03455
5926,34.54744,35.111595,34.26699,35.434895,34.592373,35.51708,32.995335,36.478024,33.738403,33.762573
5927,199.66656,181.91408,201.72832,183.17743,190.63335,183.90543,190.59372,184.10532,186.96661,186.49562
5928,97.28435,93.0841,97.407394,93.39964,95.40338,94.15791,97.22342,95.34536,96.55795,94.07154
5929,40.63803,41.670666,40.781414,41.603657,41.852528,42.08156,42.057243,41.64702,41.396492,41.615387
5930,184.26164,186.03922,185.22223,186.39737,188.22264,187.61884,186.776,187.2845,187.01393,186.94427
5931,181.20418,185.57309,180.88464,185.50249,181.15672,184.92404,182.01741,184.94601,184.90111,185.10953
5932,107.64691,109.987625,106.87756,110.524864,106.63898,108.0857,106.63064,108.86048,106.161705,110.37227
5933,167.49142,170.66524,166.89516,171.539,164.26765,170.90288,165.05783,169.85374,164.51254,167.85179
5934,98.46733,93.316795,98.24241,94.960556,98.32739,93.454796,97.79519,94.32424,95.14221,95.7519
5935,143.72733,148.32208,144.42882,148.42036,147.71118,147.21872,146.28221,147.83426,145.71939,144.65567
5936,36.859627,36.448414,37.395447,36.749405,37.07157,36.827137,36.47416,36.817036,36.07416,36.475464
5937,50.65522,46.76852,50.514236,45.46651,50.326202,45.374138,49.366047,47.27797,48.893883,46.745987
5938,44.83857,45.25496,45.054924,45.350258,45.1241,45.139168,44.29,45.357727,44.12827,44.882576
5939,34.516987,35.320038,33.913166,35.70577,34.227337,35.86136,32.978374,36.519165,33.832993,34.025837
5940,61.500557,62.49048,61.177044,62.20565,61.562923,61.62155,62.03682,61.68533,62.271374,61.60404
5941,128.41867,121.22261,123.61171,118.68095,122.29176,122.196175,123.698,123.165054,124.69362,122.85153
5942,118.95177,121.06587,120.043205,120.16339,121.49472,118.9502,121.64154,118.74683,121.95846,119.48895
5943,265.45856,256.04694,264.67444,255.53879,267.73862,255.6453,268.35226,256.82925,268.55127,257.80322
5944,34.402946,35.4049,34.53589,35.470665,34.661892,35.273235,35.174168,35.124268,35.38007,34.41552
5945,72.4243,74.58574,72.5155,74.597824,72.843414,75.234856,73.09082,74.66863,73.10597,74.88392
5946,50.19971,46.86238,50.102623,46.27801,51.089497,46.51697,50.29013,46.909924,49.061703,46.64299
5947,10.215949,9.593724,10.180044,9.569179,10.277343,9.638812,9.858254,9.77242,10.045247,9.81279
5948,10.251045,9.629572,10.239023,9.577839,10.334454,9.691111,9.837301,9.8182955,10.134866,9.865041
5949,142.23988,147.59772,142.94318,146.18764,142.9517,144.9863,142.69736,146.241,143.2552,146.2051
5950,265.3809,256.01685,264.58972,255.52982,267.62653,255.71402,268.24915,256.92654,268.4717,257.848
5951,99.00719,97.01792,98.90541,97.86153,99.91783,99.26036,100.105515,99.281364,99.37051,100.2711
5952,107.824425,96.97958,105.838554,97.47888,105.2495,98.72388,103.39505,97.65319,102.736725,98.43623
5953,34.053844,29.29548,34.344345,29.588343,33.184998,29.316313,31.607784,29.694405,31.391905,29.221771
5954,19.459173,19.413574,19.402075,19.36721,19.076614,19.400393,19.334774,19.383394,19.445257,19.280535
5955,23.225712,24.269537,23.307909,24.211012,23.130056,24.10595,23.358013,24.263762,22.67327,24.11787
5956,22.205873,21.492132,22.256859,21.480783,22.439598,21.307013,22.393665,21.1806,22.223822,21.416012
5957,9.9719715,10.3383255,10.112419,10.238948,10.154359,10.312231,10.179681,10.344899,10.113732,10.345196
5958,193.45532,184.49715,192.97849,183.72527,194.4951,183.33327,192.88893,183.5546,193.49397,184.90256
5959,47.37309,49.510216,48.15494,50.188324,48.167385,51.173252,48.28829,50.971085,45.59168,50.227333
5960,199.69371,193.70872,203.43027,199.4758,202.61269,201.02534,200.92561,203.12682,194.334,200.58179
5961,59.74418,66.426575,60.211063,65.58304,60.16131,64.3882,60.54494,64.74795,61.259636,65.14276
5962,36.77825,37.777298,37.201782,38.004642,37.219765,37.83789,36.22648,37.833595,35.67036,39.805405
5963,43.20804,42.298435,42.874523,42.36231,43.05754,41.520924,42.987682,41.699085,42.974815,41.738052
5964,189.39111,191.96967,190.90883,192.5655,196.63998,190.54767,195.03352,192.15373,195.0292,194.61707
5965,166.8156,168.78506,165.19276,168.54602,163.5815,168.1177,163.04747,167.47449,166.1726,167.89417
5966,267.3379,259.96042,265.88586,259.71832,270.42105,259.47855,269.36475,260.5346,268.7247,260.5284
5967,147.95049,142.73936,146.25693,140.17116,143.81439,138.01541,145.9413,139.52339,146.28438,137.00162
5968,20.200308,17.730381,19.523941,17.705297,16.526413,17.725983,16.690327,17.309446,17.43449,16.898602
5969,119.083534,120.907295,120.18518,119.8305,121.05349,118.75089,121.1277,118.47288,121.52435,118.52185
5970,43.79284,48.276875,43.97253,47.928387,44.587387,47.184357,44.94768,49.062256,44.376057,48.49541
5971,10.095678,10.460944,10.128708,10.446607,10.091648,10.443159,10.184062,10.422074,10.219315,10.406024
5972,25.165127,26.006462,25.34906,25.988192,25.064398,26.34148,25.193428,26.147793,25.243961,26.9034
5973,119.06789,120.87011,120.197426,119.76678,121.03835,118.691574,121.10965,118.39871,121.497894,118.50184
5974,119.00821,121.10058,120.06349,120.18764,121.45886,118.999344,121.59831,118.78585,121.92679,119.458275
5975,94.6395,96.599304,93.502266,97.46909,93.028465,96.53761,94.1117,94.89315,95.28814,95.213135
5976,163.14322,164.21037,164.3195,163.96814,162.54538,163.441,163.02113,161.98262,161.53925,160.48776
5977,102.35754,97.956535,103.19633,97.8696,102.650475,98.95778,102.75246,99.76897,101.751,100.68196
5978,134.47495,147.55862,134.292,146.83595,134.4369,142.84651,133.26648,139.58354,126.52096,143.40184
5979,133.26582,128.31274,133.24966,126.97823,131.73106,128.61856,132.63503,127.99992,134.75148,126.71628
5980,91.199196,91.39526,90.33186,92.03635,90.18418,91.32115,90.0099,91.39728,89.478745,90.83206
5981,101.13823,105.42559,100.99672,104.700165,102.946846,103.59881,102.46735,103.529434,102.76487,103.803825
5982,126.30262,107.58975,124.98475,105.195175,119.706375,100.456795,119.35692,97.01126,109.863335,95.05402
5983,12.035977,11.899732,12.035942,11.726109,12.058028,11.573149,12.134184,11.52744,12.156897,11.711202
5984,30.806856,30.92658,30.499157,31.255083,30.52368,31.026281,30.743425,30.74308,30.820374,29.962517
5985,37.422176,40.880974,36.98661,40.68018,35.43322,40.39891,32.06637,40.493904,32.68094,39.26063
5986,100.679405,104.74638,100.53041,103.857635,102.87548,102.72171,102.50208,102.5863,102.9794,102.81648
5987,133.84341,126.768684,134.16148,125.810394,136.30586,120.42052,136.6638,120.529,135.69623,122.2896
5988,184.80353,189.49464,185.33852,187.19962,186.11028,188.39702,186.81113,185.89789,188.17921,184.22043
5989,19.476234,19.072716,19.496887,19.461351,19.117731,19.677536,19.301077,18.746515,19.041332,18.153532
5990,143.7227,150.85457,144.30205,149.91318,145.04004,148.03381,142.3484,151.42302,142.78227,147.62852
5991,11.976786,11.818487,11.964628,11.629522,11.99662,11.449778,12.063524,11.381514,12.080219,11.589792
5992,41.368214,41.009224,41.82584,40.957653,41.88825,40.636562,41.65901,40.741985,41.894947,40.590237
5993,83.35991,82.86358,83.54733,83.08594,83.92771,82.34915,83.41825,82.56542,82.59913,81.842926
5994,183.04936,187.61975,183.9874,187.73396,187.93529,187.16258,186.7047,187.08025,186.71661,184.38885
5995,253.41135,258.70065,263.2113,254.97995,267.20062,247.36432,264.34296,242.58618,259.63895,243.76486
5996,183.09348,187.08173,183.91954,186.44952,188.13249,186.07903,186.71977,185.82426,186.49832,183.49483
5997,101.217766,98.25441,100.632774,97.98809,99.92725,97.7273,99.61577,97.948944,99.690636,98.390724
5998,107.606476,98.7782,111.73994,101.004974,115.457855,100.85244,111.491,102.664276,107.58888,101.9266
5999,99.45441,96.87587,99.362335,96.05174,100.20088,95.87716,100.391266,95.36999,100.20968,96.6136
6000,10.28051,9.913229,10.272112,9.934689,10.295149,10.041884,10.219019,10.083916,10.129714,10.164625
6001,85.579796,82.87607,84.75323,83.52738,84.95063,83.7148,84.94263,84.09035,84.67736,82.819984
6002,144.9653,148.56293,144.74626,148.69885,147.19685,147.87476,145.61975,148.00171,144.92041,145.82907
6003,42.20405,40.97935,42.54161,40.15732,41.946903,39.921726,41.576653,40.730904,41.799885,41.4924
6004,39.177727,38.198067,39.24101,38.110725,39.07386,38.267353,39.16021,38.24479,39.01687,38.548683
6005,50.58448,46.453987,50.450817,45.14672,50.467335,45.022133,49.31499,46.576466,48.818882,46.67894
6006,40.656506,41.04702,40.602966,40.896687,41.027977,40.822716,40.618942,40.821125,41.157658,41.370335
6007,68.563324,68.27095,68.69551,68.968475,68.79758,68.30578,68.2992,68.34776,67.8218,68.28969
6008,103.49417,92.46125,103.578186,91.662605,105.34009,93.41046,106.53731,93.25455,106.55416,92.84926
6009,104.59944,103.636635,104.7593,103.799835,104.366066,105.45723,103.50528,104.34825,103.78947,104.41692
6010,82.97881,82.49173,82.35916,83.08079,82.02589,82.76054,82.112305,83.11942,82.89609,83.131645
6011,166.25745,174.29424,166.71687,175.90526,167.18103,174.72145,169.00244,173.4867,168.21738,172.69383
6012,172.93698,165.88257,170.51003,166.7406,170.72298,168.41463,167.86658,168.81091,165.28426,169.6947
6013,51.56646,57.277508,52.394135,57.253384,52.453213,57.062313,53.80819,57.962257,54.017906,58.038544
6014,144.14146,144.88594,144.48622,143.67639,146.19733,143.54843,145.26743,144.15384,144.53711,142.5637
6015,10.083844,10.241444,10.225881,10.193702,10.270341,10.111376,10.324768,10.0433655,10.328047,10.10252
6016,106.16437,97.93667,106.33059,98.0068,105.60349,97.989006,105.56693,98.25196,104.98506,99.13554
6017,163.1064,164.17638,164.2826,163.93797,162.4509,163.41478,162.94669,161.93224,161.44171,160.40118
6018,137.56955,143.7758,141.24213,143.39685,140.35533,145.37032,140.61978,143.05643,140.39578,143.47725
6019,112.168434,105.49105,111.89631,105.7817,112.34268,104.2001,113.02294,105.08748,113.998795,107.45646
6020,158.8872,168.79001,158.92899,166.64784,163.68628,163.88669,164.69534,162.84569,163.89514,162.08054
6021,35.124126,33.222897,34.836155,33.386284,35.458954,33.671932,34.519154,33.860344,34.527805,33.461674
6022,32.280457,33.871975,32.28032,33.462727,32.30111,33.787952,32.269867,32.835052,32.609653,33.16987
6023,35.762196,34.777428,35.93099,34.6996,35.998222,35.11166,36.59119,35.06676,36.290348,34.77122
6024,216.32512,205.33572,213.48454,204.48038,212.8983,203.84232,210.31476,203.73016,212.56172,206.35803
6025,61.26243,63.755554,61.735195,63.86609,62.078274,64.11439,62.27691,64.08061,63.087322,64.42104
6026,22.847342,22.082735,22.72791,21.91923,22.723816,21.900635,22.699194,22.00229,22.6664,22.178787
6027,101.042274,100.13313,100.12606,98.39347,99.74126,98.3956,99.77571,98.0136,99.800156,98.004524
6028,151.99846,161.52963,155.05537,164.0766,150.6763,167.08734,151.41614,165.02364,155.12262,161.52164
6029,265.8252,257.47833,265.3803,257.23096,267.78223,257.68015,268.21906,259.00443,268.41623,259.3493
6030,63.39074,65.673035,62.546597,65.391556,63.32759,65.28082,63.36806,65.24177,63.529568,65.52158
6031,19.440247,19.056318,19.637798,19.053968,19.57905,19.140808,19.612272,19.211596,19.648956,19.140326
6032,35.741398,37.303825,34.926773,38.334873,33.947372,38.900246,35.185688,39.601555,35.711666,38.952454
6033,68.628716,67.11641,68.50741,66.94008,67.84763,66.38024,67.15673,66.2842,67.29023,67.51423
6034,69.39512,66.86267,68.88286,66.70092,66.932014,66.98015,68.54936,66.15491,65.96703,67.39489
6035,158.83958,168.70317,158.931,166.41338,163.37012,163.8055,164.4095,162.56049,163.52698,161.9668
6036,22.1899,21.402044,22.140379,21.371355,22.241755,21.35737,22.081358,21.394552,22.053873,21.441914
6037,163.46669,177.73091,165.89479,178.17072,167.04053,178.83835,164.16348,177.46964,160.20726,178.72998
6038,42.292084,42.701622,41.501854,43.246918,41.97158,43.756927,42.307808,43.882294,42.12098,43.913048
6039,23.931606,21.620707,23.565563,22.22416,22.771938,22.27071,22.298677,22.006529,22.601261,21.69953
6040,105.64161,106.12283,106.16907,105.31016,107.92964,106.7368,108.40646,106.48391,107.22447,105.93632
6041,119.10072,120.96858,120.37701,119.82383,121.355064,118.902664,121.37322,118.557526,121.72768,118.89286
6042,185.81676,170.51106,185.32054,168.80128,186.01088,170.56754,185.07245,174.99867,184.33537,175.19774
6043,58.629852,58.08345,58.899513,59.023193,59.02964,59.114914,58.810898,59.497295,58.55228,59.1924
6044,10.195162,9.51244,10.121312,9.492078,10.216181,9.533999,9.892142,9.664733,9.927875,9.739426
6045,184.28955,186.14455,185.38072,186.36888,187.9376,187.57278,186.05815,187.35179,186.38623,187.0075
6046,105.388245,106.51539,105.87971,105.842415,107.90632,107.42856,108.52343,106.94191,107.595726,106.21917
6047,123.45958,117.287025,121.79074,116.91565,120.82773,117.25534,120.885086,118.07379,120.621994,118.98292
6048,96.59245,99.020386,97.22663,98.90189,97.859726,99.756355,99.28064,99.962616,99.30558,99.16505
6049,119.135155,121.078865,120.05137,120.13756,121.18612,119.09739,121.274315,118.87323,121.6355,118.97925
6050,166.00877,177.42125,167.13303,178.52155,169.39261,174.9616,169.07755,175.95769,162.82991,173.50577
6051,102.56562,107.3586,104.24541,106.4195,105.75318,106.9896,105.18785,103.71436,105.81582,103.44772
6052,20.591251,22.427444,21.360893,22.147419,20.672987,22.291021,21.17596,22.475224,21.566246,22.267317
6053,184.37547,185.66724,185.40182,186.00029,188.15182,187.31416,186.9663,186.90735,187.10696,186.56732
6054,99.39181,94.21853,99.17233,95.17178,99.720825,95.72482,99.661026,94.13812,98.96779,93.70053
6055,68.36453,66.34732,68.217995,65.89963,67.25365,65.564,67.38487,65.44676,66.89215,66.70864
6056,36.049995,33.880802,36.45317,33.87271,36.134247,34.141014,36.32914,33.988632,36.744152,34.559547
6057,8.190763,7.496965,8.174969,7.5061717,8.047818,7.5847816,8.0619755,7.635685,8.074284,7.644317
6058,36.870182,37.80528,37.266712,38.056023,36.945343,37.912296,35.938515,38.278126,35.50539,39.761597
6059,266.73193,258.77344,265.6293,258.48846,268.73267,258.57294,268.76965,259.94702,268.5749,259.83
6060,40.06484,38.213398,39.6957,37.939674,39.484184,38.208904,38.35944,38.21841,38.251755,37.56012
6061,177.43698,170.79655,180.3779,170.51917,177.44843,172.39233,175.83963,172.91629,178.5026,173.37726
6062,200.46208,204.0914,199.81859,203.46173,202.13931,203.99742,203.8801,204.30333,204.23795,203.56282
6063,183.05714,186.89128,184.08244,185.81557,188.33931,185.59941,186.9511,185.24365,186.5415,183.17336
6064,50.70833,46.82046,50.596333,45.603535,50.324547,45.61523,49.45882,47.723713,48.953735,46.79447
6065,126.7004,121.36242,126.13405,122.43427,127.59987,122.415794,126.47885,122.4465,126.41363,121.93149
6066,163.28978,164.3903,164.6221,164.34317,162.30322,163.50778,162.2672,162.12505,161.55829,161.31316
6067,183.17918,187.19284,184.33781,187.36708,188.05,187.23842,187.08737,187.20766,186.99608,184.80699
6068,42.44361,40.37218,42.424034,40.816246,42.151707,40.83417,41.809658,40.739635,41.814487,40.470867
6069,105.24681,106.732994,105.765434,106.576546,107.99011,108.17312,108.64313,107.56102,107.78377,106.81294
6070,12.022805,12.002313,12.011071,11.843342,11.956056,11.670306,11.942326,11.713377,12.075287,11.901852
6071,22.648556,21.012966,23.114405,21.40474,22.789568,20.851074,22.970278,21.235151,23.170702,21.593952
6072,38.61522,37.86947,38.900265,37.839878,38.969795,37.81327,38.53953,39.734562,39.053337,37.688423
6073,126.44623,121.723724,125.963585,122.48835,127.596954,122.508545,126.5164,122.50866,126.56751,122.21594
6074,134.04749,138.33208,133.60922,137.59123,132.91086,137.40381,135.27536,136.97346,136.12439,135.85622
6075,40.538605,40.826843,40.43548,40.804947,40.94578,40.773335,40.539608,40.65802,41.318176,41.547688
6076,133.64124,115.43219,133.7778,117.616745,131.64566,116.64334,131.20763,117.91559,130.36288,125.52172
6077,10.042141,9.9847975,10.04598,9.925557,10.165007,10.022792,10.220282,10.029726,10.244357,10.0607
6078,10.294331,9.624375,10.281546,9.554395,10.337187,9.729538,9.807307,9.841319,10.23064,9.879075
6079,24.309134,23.468248,24.749088,23.391796,24.759378,23.276192,24.583748,23.212946,24.455101,23.248444
6080,130.45358,115.535225,130.14204,115.42142,129.33218,116.559814,128.6506,123.89024,132.06392,124.33103
6081,10.80424,11.403447,10.7466345,11.433971,10.840383,11.44136,10.911625,11.492851,11.211962,11.577267
6082,10.083682,10.4828205,9.947798,10.418179,10.046716,10.475269,10.049043,10.457137,10.034018,10.439671
6083,98.88438,104.556885,99.13741,104.865135,99.13467,106.030464,99.88976,104.047615,100.64748,103.44706
6084,126.617,120.29594,126.00111,120.78834,126.007774,121.01353,126.07085,120.10656,124.37628,121.27619
6085,144.96748,148.56593,144.85062,148.46553,147.14311,147.9316,145.51692,147.77826,144.79166,145.94418
6086,108.86546,106.456985,110.247444,107.46042,109.713196,109.54219,110.248795,111.35162,110.65628,109.39173
6087,78.129456,78.737915,78.21984,79.70349,77.90476,78.91542,77.98843,78.689865,78.26443,78.62369
6088,12.02658,11.993593,12.017153,11.83314,11.977924,11.6665745,11.965646,11.704563,12.089095,11.885726
6089,7.9027653,8.056159,7.9511857,8.123761,7.875182,8.095275,7.918624,8.066362,7.694459,7.9708843
6090,48.963165,47.758926,49.805218,47.893967,49.78105,45.894974,49.072357,45.981483,49.10645,45.713078
6091,32.008335,35.3955,32.18901,35.807888,32.64477,36.05961,32.586056,36.037796,33.33501,36.440216
6092,50.74065,46.785713,50.66927,45.567078,50.375286,45.732494,49.5505,47.921116,48.998676,46.83723
