,0,1,2,3,4,5,6,7,8,9
13935,166.0716,166.14172,166.34373,166.43301,166.39246,167.01639,167.31708,167.46709,167.47562,167.45879
13936,36.359085,36.412758,36.570374,36.577583,36.582832,36.574627,36.526234,36.49212,36.52263,37.063324
13937,15.275034,15.376772,15.387718,15.395771,15.406462,15.414839,15.423965,15.432077,15.207176,15.272144
13938,83.481766,83.518295,83.51941,83.51172,83.50882,83.34314,83.25502,83.256294,83.2865,83.26222
13939,109.23868,109.350746,109.40203,109.4353,109.44958,109.40269,109.46404,109.539856,109.58266,109.62186
13940,40.43325,40.408913,40.385593,40.414196,40.450363,40.5665,40.445873,40.561882,40.99081,41.274094
13941,35.081947,35.184906,35.120213,35.004787,35.49555,35.537384,35.527817,35.524986,35.525642,35.522293
13942,22.063694,22.075962,22.063467,21.999249,21.976444,21.962059,21.871962,21.875294,21.88761,21.817448
13943,11.791658,11.798657,11.781143,11.782766,11.777382,11.773879,11.769375,11.770187,11.771531,11.72968
13944,45.181366,45.283066,45.31074,45.306416,45.31083,45.623997,45.80088,45.754837,45.752495,45.71402
13945,94.32323,94.34808,94.30958,94.23066,94.211136,94.19822,94.32673,94.42967,94.43647,94.44551
13946,64.695404,64.82215,64.67757,64.45718,64.46714,65.434425,65.60166,65.59521,65.53844,65.50375
13947,39.704735,39.683563,39.67995,39.688854,39.716476,39.707523,39.716614,39.71104,39.712894,39.72077
13948,209.80263,209.36453,209.42325,209.49028,209.64246,210.56758,210.25435,210.26433,210.31386,210.26552
13949,47.227497,47.108437,47.101032,47.06301,47.11733,47.09038,47.108192,47.08329,47.100147,47.120438
13950,58.378998,58.42713,58.4094,58.417458,58.408596,58.437126,58.646053,58.54098,58.53517,58.528877
13951,123.85667,123.73589,123.73561,123.72545,123.620926,123.616394,123.53066,123.501945,123.490234,123.49201
13952,153.7464,153.893,153.90144,153.82545,153.82684,150.29271,147.65082,147.5878,147.40575,147.02794
13953,10.168665,10.170264,10.163448,10.166948,10.152729,10.134169,10.11897,10.109278,10.106688,10.115853
13954,122.720856,122.79504,122.55703,122.49802,122.57271,122.60403,122.58005,122.8182,122.94633,122.86867
13955,49.38388,49.224804,49.600594,49.903946,49.541656,49.607807,49.65461,49.69487,49.698956,49.73291
13956,162.83743,162.7986,162.7401,162.7332,162.73933,162.79222,162.69322,162.82611,164.81898,164.82312
13957,38.96527,39.002884,38.997807,39.009872,39.021698,39.04215,39.051105,39.04247,38.947647,38.927147
13958,70.54133,70.56819,70.57883,70.30397,70.27157,70.2662,70.282745,70.27234,70.26797,70.31957
13959,10.058405,10.059011,10.063195,10.065678,10.06827,10.047149,10.04467,10.044747,10.043807,10.0437
13960,105.77904,105.64279,105.57722,105.52731,105.43249,105.53173,105.547806,105.54673,105.54233,105.54329
13961,102.02042,102.07567,102.07377,102.074066,102.06917,102.08507,102.091034,102.11766,102.13348,102.035484
13962,135.16006,135.07623,135.0922,135.10136,135.08154,135.12318,135.06012,135.04309,135.13051,135.1483
13963,36.12519,36.18226,36.1281,36.11423,36.116547,36.10071,36.06567,36.059322,36.09627,36.11811
13964,133.3548,133.35881,133.36821,133.2151,133.08313,133.03722,133.01729,133.01642,133.00385,132.96974
13965,41.4068,41.319984,41.340115,41.325047,41.32376,41.31413,41.30872,41.291294,41.272446,41.26783
13966,39.220398,39.202343,39.28956,39.27395,39.10199,38.95298,38.915024,38.892693,38.888958,38.89166
13967,103.588264,103.81341,103.64782,103.621826,103.60749,103.655075,103.59785,103.64308,103.77651,103.94653
13968,21.645,21.640171,21.6339,21.609936,21.59324,21.572617,21.573833,21.647562,21.66417,21.65688
13969,66.74392,66.76841,66.59579,66.55236,66.511734,66.385605,66.31976,66.29532,66.228355,66.19517
13970,97.38736,97.37676,98.28197,98.18305,98.144615,98.121086,98.089554,98.04836,97.983444,97.909454
13971,247.21222,247.89064,247.89192,247.80965,247.89252,248.11282,247.9124,248.24812,249.05396,248.49495
13972,33.45775,33.451218,33.399467,33.36954,33.373455,33.37176,33.375847,33.398476,33.39202,33.343315
13973,17.453352,17.40417,17.28945,17.1223,16.971302,16.967075,16.827547,16.804699,16.792072,16.800396
13974,199.68813,199.31615,198.8804,198.44458,198.24263,198.4791,198.83748,199.0755,199.07915,200.52426
13975,221.54216,221.305,221.18698,221.16043,221.17145,221.18079,221.22678,221.27827,221.22206,219.60027
13976,178.61417,178.62137,178.80258,179.0393,179.47353,179.76878,179.97844,180.25967,180.22003,180.29889
13977,38.16101,37.950153,37.803417,37.71485,37.70537,37.850937,37.88486,37.87441,37.87964,37.880093
13978,98.55348,98.63355,98.49373,98.475296,98.50068,98.49255,98.49723,98.49372,98.507706,98.457275
13979,253.36136,253.31586,253.22987,253.13379,253.07874,252.30348,252.09268,252.67625,253.68446,254.41284
13980,65.50795,65.53085,65.55686,65.5586,65.56593,65.52434,65.55884,65.57876,65.63638,65.67262
13981,42.271725,42.283962,42.330708,42.35403,42.38207,42.373318,42.427227,42.436935,42.437103,42.43805
13982,83.6275,83.597885,83.57796,83.57664,83.61528,83.747444,83.68573,83.63775,83.50531,83.42472
13983,197.44933,197.48575,,,,,,,,
13984,222.71172,222.70132,222.67949,222.72498,223.02243,223.16608,223.16911,223.18182,223.17851,223.20192
13985,104.20638,104.08158,104.17224,104.200096,104.20681,104.186356,104.191696,103.52647,103.69235,103.95174
13986,100.74538,100.87503,100.893875,100.883354,100.8183,100.792694,100.67865,100.58961,100.772705,100.58501
13987,118.49698,118.37879,118.30397,118.28632,118.28877,118.19005,118.224174,118.20061,118.21361,118.24322
13988,102.474884,102.64471,102.66794,102.408714,102.45853,100.94702,100.37695,100.214806,100.25845,100.20475
13989,69.21652,69.19831,69.21182,69.21629,69.247734,69.273094,69.102325,69.21247,69.214554,69.24616
13990,40.206715,40.271385,40.266747,40.262688,40.25768,40.247723,40.24759,40.21948,40.23573,39.963856
13991,116.75615,116.87067,116.88679,117.36584,117.610596,117.590614,117.73756,117.78919,117.91861,117.96876
13992,48.75434,48.821278,48.82103,48.804573,48.793976,48.79045,48.776535,48.77749,48.666096,48.797905
13993,166.09387,166.05632,166.07529,166.1563,166.21703,166.65173,166.48119,166.48393,166.45279,166.4312
13994,117.78339,117.665016,117.68935,116.50683,116.47159,116.61109,116.68891,116.69338,116.700226,116.72106
13995,10.165928,10.153815,10.172017,10.189841,10.189664,10.1921625,10.194252,10.187552,10.184796,10.180276
13996,215.08775,215.14394,214.97241,215.72287,215.69107,215.59067,215.63446,215.67961,215.66393,215.6803
13997,189.8551,189.72607,190.10179,190.78235,190.65598,190.65941,190.64006,190.63419,190.6326,190.68042
13998,69.3704,69.38467,69.351265,69.35536,69.349976,69.11441,68.96012,68.915146,68.907074,68.90435
13999,197.98859,198.16663,198.45891,198.54715,198.55037,197.47432,197.16959,197.06024,197.10452,197.17459
14000,21.182928,21.245605,21.257647,21.267242,21.290033,21.319904,21.32172,21.32037,21.337587,21.301134
14001,38.647774,38.624542,38.712257,38.71561,38.723015,38.727356,38.74511,38.64235,38.600475,38.553333
14002,10.094359,10.088886,10.099236,10.097681,10.102998,10.107502,10.112449,10.110408,10.167156,10.180656
14003,36.968327,36.9154,36.904556,36.907055,36.855125,36.79686,36.78194,36.77231,36.771687,36.76367
14004,33.41679,33.36216,33.3106,33.153976,33.06706,32.67963,32.733917,32.762856,32.73962,32.742336
14005,9.488606,9.529844,9.519191,9.522423,9.5302,9.534072,9.529424,9.507123,9.479008,9.47795
14006,181.97247,181.40024,180.94498,181.1776,181.43121,181.66306,181.39635,181.21718,181.1901,181.01445
14007,42.21244,42.263283,42.270115,42.27295,42.27135,42.29327,42.270054,42.291832,42.284378,42.290234
14008,39.43841,39.491714,39.639366,39.623764,39.61,39.600685,39.597477,39.59576,39.591434,39.59482
14009,190.40303,190.34464,190.24063,190.36896,190.36008,190.39133,190.32097,190.2926,190.74979,190.94055
14010,11.543378,11.555999,11.531796,11.53874,11.531007,11.534035,11.535066,11.536067,11.532734,11.480258
14011,122.385414,122.25617,122.19491,122.27026,122.3577,122.42134,122.230835,121.98919,121.94387,121.96716
14012,202.60898,202.39137,202.173,202.19778,202.13287,202.12491,202.18535,202.18253,202.24675,202.40384
14013,126.41792,126.43018,126.54971,126.63863,126.71973,126.87548,126.92869,126.93344,126.19546,125.572205
14014,42.422794,42.33954,42.362392,42.367493,42.20015,41.921116,41.717007,41.6124,41.576794,41.558388
14015,118.71324,118.92147,119.22955,119.27914,119.24477,119.193054,119.09861,118.94052,118.73273,118.70487
14016,85.56642,85.484116,85.4724,85.471794,85.46277,85.46687,85.08392,84.90525,84.851585,84.85993
14017,180.74455,181.0448,181.03369,181.05084,181.0491,181.00342,180.9753,180.90352,179.86551,179.52359
14018,179.43489,179.4716,179.50473,179.29396,179.51663,179.2674,179.32881,179.2502,179.2971,179.23596
14019,118.7529,119.106804,119.192375,119.337845,119.49932,119.531944,119.46827,119.222664,118.958336,118.73024
14020,17.526861,17.415798,17.365763,17.397621,17.389023,17.37626,17.390593,17.56686,17.900106,18.039425
14021,62.633213,62.797066,62.835056,62.877872,62.873592,62.861485,62.842133,62.868202,62.755592,62.774097
14022,37.02397,36.994595,36.98974,37.02903,37.044064,37.15465,37.219563,37.220314,37.25622,37.292507
14023,219.02473,218.73938,218.44923,218.46274,218.41884,218.56152,218.40338,217.41771,216.65007,216.87943
14024,42.481155,42.532784,42.58135,42.61011,42.616215,42.557594,42.581753,42.59208,42.593674,42.59414
14025,94.41989,93.66255,93.46121,93.47317,93.48275,93.4704,93.48464,93.21583,92.94679,92.157074
14026,51.827187,51.72521,51.80057,52.046112,51.884655,51.80591,51.843216,51.85739,51.87604,51.901375
14027,142.48016,142.43927,142.01854,142.25262,142.20363,142.55038,142.35527,141.83334,141.46852,141.3428
14028,98.91529,98.92217,98.79331,98.86113,98.83794,98.79773,98.78208,98.76667,98.74125,98.78523
14029,39.45877,39.435116,39.436203,39.43768,39.43895,39.4499,39.449112,39.54764,39.689377,39.69551
14030,141.13692,140.93396,140.79474,140.87297,140.60593,140.83963,140.9638,140.99823,140.98805,141.00012
14031,158.78922,158.72523,158.902,158.61765,158.68085,158.61179,158.73329,158.66333,159.24365,158.97797
14032,124.511795,124.11772,124.04753,124.03875,123.97569,124.01397,123.90997,124.016846,124.28887,124.20409
14033,64.769135,64.72299,64.71844,64.72149,64.70609,64.70564,64.7333,64.80967,64.458694,64.45341
14034,62.17922,62.164417,62.227623,62.278282,62.333603,62.347218,62.357674,62.271717,62.080227,62.02355
14035,246.73749,246.4679,246.62488,246.64787,,,,,,
14036,102.542076,102.57944,102.64903,102.44118,102.444214,101.09015,100.514565,100.37824,100.38626,100.36093
14037,182.30133,182.63689,182.68889,183.6353,182.62682,182.8455,182.9546,182.96512,182.96317,183.01953
14038,141.30652,141.39368,141.33629,141.37715,142.305,142.06357,142.08165,142.01787,142.03893,141.9698
14039,195.5475,195.37914,195.38596,195.73254,195.28172,194.79373,194.35933,194.04657,194.17105,194.28653
14040,42.299545,42.26573,42.15766,42.059242,42.114803,42.101242,42.10795,42.13184,42.129143,42.126656
14041,18.5069,18.5979,18.627237,18.628494,18.645243,18.654242,18.676512,18.95996,19.05728,19.053642
14042,62.765404,62.844208,62.85277,62.894444,62.874,62.888695,62.86765,62.9119,62.951973,62.985546
14043,41.524128,41.50012,41.4793,41.48561,41.38039,41.269176,41.3514,41.35646,41.35535,41.35036
14044,113.683395,113.13914,113.12686,113.14369,113.16612,113.18665,113.19025,113.21071,113.21219,113.217575
14045,38.16165,37.96633,37.83173,37.744194,37.737465,37.908436,37.952614,37.94185,37.947006,37.947533
14046,119.15951,119.407036,119.494675,119.614716,119.69646,119.1783,119.61034,119.65365,119.54068,119.52636
14047,145.19531,145.22006,145.22958,145.5211,145.68336,145.6253,145.80498,145.7844,145.72571,145.80562
14048,45.815876,45.83732,45.857265,45.800163,45.762375,45.790943,45.88363,45.977737,46.08803,46.12344
14049,21.862143,21.8715,21.867899,21.865818,21.85185,21.851667,21.769438,21.789135,21.816448,21.809149
14050,7.7842646,7.782917,7.7848907,7.7862263,7.7865906,7.7825737,7.7836137,7.7957206,7.8054004,7.8101997
14051,103.70318,103.91722,103.86081,103.75513,103.771515,103.68389,103.72422,103.79727,103.93776,103.95511
14052,122.13541,122.075264,122.12891,122.153046,122.16808,122.17522,122.19144,122.194695,122.235855,122.21206
14053,101.18253,101.2967,101.32346,101.293335,101.26806,101.2076,101.18547,101.127914,101.102486,101.2906
14054,138.94507,138.62439,138.65662,138.81036,138.12614,137.79861,138.0899,138.3796,138.51923,138.55315
14055,223.60745,223.22452,222.57443,222.62094,222.51953,222.44939,222.42339,222.37444,222.3223,222.31055
14056,18.442348,18.545137,18.581871,18.59772,18.915249,18.98219,18.995537,19.001354,19.006073,19.013329
14057,111.134094,111.021095,111.09257,111.261894,111.24591,111.230606,111.24633,111.29745,111.22422,111.27574
14058,19.136658,19.176353,19.146513,18.899092,18.782524,18.785803,18.849545,18.908308,18.947105,18.991812
14059,99.50541,99.32485,99.38117,99.39363,99.3629,99.33533,100.002884,100.44284,100.21182,100.114815
14060,9.773531,9.777154,9.608704,9.420893,9.389436,9.397249,9.372973,9.357982,9.355572,9.351257
14061,148.0795,147.83127,147.84659,147.94647,147.90623,147.97307,147.58452,147.6726,147.66095,147.64835
14062,239.27814,238.47908,237.38028,236.37767,236.20567,236.6547,236.8902,236.5285,236.09322,235.98096
14063,218.47453,218.3322,218.38272,218.66287,218.61517,218.65506,218.46255,219.12923,219.172,219.24559
14064,47.258896,47.24202,47.268963,47.38117,47.393272,47.398777,47.399555,47.3985,47.398205,47.396492
14065,36.766197,36.860382,36.923798,36.973526,36.966595,36.98531,37.366688,37.502983,37.48593,37.493008
14066,69.72006,69.72591,69.7332,69.72721,69.73783,69.87282,69.85329,69.8746,69.88225,69.88536
14067,113.147964,113.26663,113.20356,113.18937,112.557014,112.305305,112.31558,112.286575,112.21545,112.1497
14068,98.81952,98.87495,98.870224,98.89253,98.88731,98.952705,98.97283,99.042366,98.96694,99.01181
14069,167.02936,166.92429,166.94576,166.94585,166.94948,166.96678,166.98077,167.04398,167.05432,167.11919
14070,9.567922,9.524017,9.466054,9.388144,9.36703,9.306525,9.294564,9.28849,9.293438,9.291857
14071,99.758545,99.61185,99.63215,99.73902,100.03077,100.19436,100.558716,100.745674,100.81059,100.83865
14072,161.58253,161.65111,161.68584,161.74304,161.82178,161.81154,161.79413,161.78249,161.74284,161.76155
14073,18.371382,18.400885,18.419956,18.444283,18.510708,18.475965,18.553173,18.653435,18.6534,18.687754
14074,10.131218,10.128562,10.138233,10.149433,10.1612625,10.16636,10.223291,10.225824,10.217917,10.214712
14075,107.57264,107.554214,107.55033,107.541855,107.5334,107.555756,107.5687,107.59761,107.38606,107.376625
14076,205.68752,205.69147,205.79099,205.83124,205.86891,205.9136,205.97855,205.9439,205.99008,205.65994
14077,114.268555,114.33336,114.28593,114.30811,114.30228,114.300026,114.29446,114.278885,114.2816,114.25978
14078,9.569939,9.555795,9.560756,9.560177,9.558833,9.570785,9.577679,9.575726,9.575395,9.577171
14079,39.227745,39.213753,39.24629,39.266037,39.276638,39.27826,39.30244,39.309223,38.872475,38.74871
14080,51.067703,51.02133,51.021088,51.005367,50.977215,50.94915,50.744213,50.678574,50.711086,50.69334
14081,20.169447,20.16544,20.164967,20.165873,20.16992,20.184595,20.20544,20.202017,20.200182,20.197088
14082,38.166607,37.952538,37.80277,37.71513,37.705032,37.843266,37.874966,37.864765,37.870003,37.87056
14083,180.24548,180.42513,180.44675,180.43797,180.41417,180.424,180.40701,180.48576,180.37444,180.17459
14084,9.426877,9.462945,9.511768,9.531951,9.539628,9.543975,9.552562,9.557456,9.56543,9.59487
14085,32.988655,32.962944,32.964546,32.92977,32.92379,32.940067,32.911163,32.922684,32.919197,32.906258
14086,67.278336,67.26879,67.36074,67.43176,67.481804,67.86175,68.233025,68.207756,68.23078,68.25941
14087,209.12346,208.99469,208.93042,209.00574,209.00488,209.03864,209.29535,209.59688,210.5268,210.3589
14088,221.5401,221.59471,221.38887,221.38722,219.77216,220.00624,220.3176,220.45418,220.4993,220.56009
14089,97.263245,97.25616,97.1337,97.22907,97.50092,97.11087,96.83427,96.81691,96.75979,96.75387
14090,221.2231,221.54034,221.62906,221.70682,221.79192,221.8276,222.24808,222.10954,222.11018,222.1116
14091,28.735558,28.67631,28.639416,28.613508,28.63432,28.653486,28.566381,28.519438,28.376587,28.5646
14092,139.84482,139.72214,139.65,140.6661,141.34665,141.42241,141.32379,141.31099,141.34276,141.34781
14093,123.08582,123.102615,123.08559,123.26234,123.40675,123.46956,122.60529,122.66003,122.98087,123.11287
14094,17.471155,17.350313,17.183474,17.032928,16.926962,16.969936,16.875805,16.843182,16.837147,16.84884
14095,22.182753,22.144135,21.956696,21.983025,22.003473,22.010029,22.023455,21.606728,21.600176,21.583405
14096,7.8134565,7.8234253,7.8140206,7.8081064,7.805035,7.8037305,7.8032365,7.8033648,7.8036184,7.8043737
14097,114.77396,114.58593,114.54205,114.551,114.58476,114.60063,114.61263,114.54058,114.57322,115.02149
14098,165.45248,165.46588,165.445,165.45013,165.45398,165.46066,165.46034,165.4873,165.49373,165.5354
14099,166.36342,166.41588,166.42264,166.49445,166.48387,166.6059,166.9705,166.94965,166.94357,167.12152
14100,102.27401,101.97837,102.00571,101.58725,101.55067,101.29665,101.07636,100.96154,100.93936,100.94448
14101,18.510962,18.612812,18.702265,19.060741,19.09806,19.097176,19.103836,19.103264,19.109118,19.122932
14102,98.069084,98.097466,98.16484,98.17451,98.18916,98.20928,98.21169,98.24658,97.859085,97.94717
14103,101.799225,101.56232,101.28098,100.97599,100.84908,100.9237,100.97485,100.90201,100.92517,100.86431
14104,21.959631,21.916525,21.900145,21.93797,21.976526,22.004364,21.993717,22.018074,22.019537,22.04613
14105,186.63553,186.95456,186.75748,187.18437,187.21825,187.22003,187.20694,187.19637,187.20555,187.15854
14106,148.51872,148.54349,148.5343,148.60648,148.67984,147.98073,147.99509,147.9919,147.94684,147.92833
14107,269.36194,269.65695,269.26126,269.1911,269.1877,269.22427,269.42245,269.1925,269.55096,269.2657
14108,178.60626,178.25468,178.12836,178.09251,177.89806,177.4926,177.3792,173.79343,173.54105,173.88408
14109,67.75543,67.7703,67.78171,67.70494,67.72767,67.35776,67.09411,67.03405,67.038765,67.00654
14110,180.11575,181.10757,181.24763,181.39253,181.37863,181.4071,181.43544,181.41008,181.60548,181.55241
