,0,1,2,3,4,5,6,7,8,9
6069,9.964162,10.370449,9.83388,10.285005,10.075644,10.122226,10.179515,9.930268,10.22262,9.958782
6070,220.59843,213.58235,218.8256,214.19296,216.7758,214.93806,216.17523,214.19179,215.79707,213.43329
6071,50.25997,47.17485,50.282135,46.760086,49.947388,47.14154,49.533478,47.103703,49.306675,47.732315
6072,98.71257,102.34482,98.95337,102.03924,99.85846,101.314644,100.15498,101.469765,101.30196,100.12285
6073,163.4798,163.6897,164.04785,163.4664,161.03929,163.05849,160.47336,162.16525,159.97327,160.81105
6074,7.8340697,7.292515,8.026728,7.2782507,7.997261,7.3696947,7.904196,7.4730263,7.843211,7.552382
6075,200.32738,201.9703,200.69707,201.14539,202.93582,201.9524,202.30107,202.87764,202.58368,201.5308
6076,167.43266,159.09177,168.69981,158.43318,168.6706,157.39375,170.55872,160.47588,170.1378,162.4522
6077,218.56808,215.00293,220.35045,214.88383,221.33432,217.45744,223.5592,217.205,224.56084,219.76524
6078,35.865593,33.993603,36.010193,34.24083,35.857758,33.94747,35.388695,33.770706,35.20075,33.803326
6079,12.02517,12.013741,12.061493,11.821017,12.117408,11.6836815,12.203436,11.622106,12.196037,11.765103
6080,26.847805,25.21137,27.451664,25.133995,26.896198,24.583044,26.64067,24.198606,26.534634,24.463789
6081,105.186066,108.52289,105.88239,108.35042,106.627045,108.401794,107.336205,108.67669,107.929085,109.10125
6082,10.648633,9.8880625,10.635229,9.853985,10.45525,10.049636,10.394085,9.928593,10.325487,10.01089
6083,19.349333,18.733665,19.507109,18.593374,18.947704,18.246557,18.593227,18.209105,17.96532,18.342262
6084,184.79956,187.65433,182.78796,183.84596,182.24434,182.48126,182.70216,182.0212,185.74644,180.49492
6085,69.87975,67.11057,69.499756,67.70058,69.38091,67.85925,69.33464,67.97449,69.36235,68.04399
6086,128.3651,121.71825,128.94981,122.81673,128.65208,121.78777,127.9664,121.21017,127.28032,123.82609
6087,43.16988,47.10407,42.746883,45.887184,43.55957,44.924595,43.181973,45.76528,43.160088,46.5167
6088,145.16718,141.28334,139.09764,142.83743,136.67723,137.70662,136.61577,136.4672,136.34889,140.75734
6089,215.94629,222.15051,219.5001,223.80414,219.85461,223.11835,220.21576,221.68271,221.71057,222.2192
6090,39.167294,40.021164,38.91562,39.693787,39.001904,39.688206,39.04812,39.26624,38.870438,39.334526
6091,35.81099,34.002823,35.946293,34.224785,35.787674,33.89769,35.325176,33.74422,35.135742,33.80749
6092,50.23674,47.19841,50.247612,46.77185,49.908085,47.164627,49.53005,47.141335,49.316704,47.77532
6093,40.254734,40.360317,40.11456,40.082775,40.651577,38.94821,40.33859,38.37035,40.5188,38.496365
6094,40.922718,41.52294,41.050957,41.59975,41.05383,41.47947,41.21375,41.476875,41.292866,41.442513
6095,105.45195,108.414955,106.41856,108.12513,106.95946,108.053215,107.57128,108.27519,108.16861,108.48697
6096,21.04675,19.286488,19.507404,19.47841,19.220665,19.694365,20.228872,20.89957,19.59736,21.341576
6097,118.33134,130.3654,114.613396,129.87416,117.40997,128.70686,118.60978,128.54556,120.92778,127.03538
6098,36.072903,33.967113,36.142185,34.19387,35.96142,34.207542,35.50459,34.068306,35.22009,34.139156
6099,216.87694,205.02681,212.41945,205.48193,212.41513,204.33913,210.39708,201.74945,212.69252,202.39604
6100,236.87874,219.11014,238.31345,219.56824,236.74985,225.39575,236.45895,227.8034,236.86237,228.23134
6101,32.73736,29.878117,31.943775,29.279716,33.37069,29.384323,32.473038,29.77004,32.941788,29.933949
6102,105.731094,108.15053,106.722115,107.659294,107.21052,107.2428,107.87559,107.16767,108.316505,107.46086
6103,41.433487,42.317307,41.695827,42.592655,41.857407,42.749912,42.198353,42.637123,42.14685,42.382214
6104,68.56649,68.406624,69.0702,67.87295,68.97404,67.47889,69.33029,67.659546,69.13683,68.39443
6105,61.678017,58.454117,61.43463,59.162163,61.00419,58.942806,61.279247,59.062553,61.55867,59.282803
6106,178.91776,181.51025,178.93242,181.69958,179.33768,183.11356,180.10634,183.18681,179.29036,182.8609
6107,8.918774,8.497253,8.992917,8.409578,8.971163,8.425517,8.936691,8.457938,8.829547,8.586031
6108,101.019966,103.85864,102.528076,102.56109,103.53858,102.21325,104.449585,102.66138,104.94989,103.34883
6109,10.398207,9.356366,10.182516,8.905806,10.153285,9.396027,10.113239,9.587179,9.808785,9.600385
6110,69.10924,67.27556,69.304596,67.26531,69.13371,66.86908,69.174095,66.78768,69.105316,67.66545
6111,40.23165,39.76068,40.248245,40.182705,39.20291,39.91406,38.712982,40.385014,38.80178,39.99202
6112,221.40918,215.20181,221.69902,216.50655,220.76381,216.3148,219.39832,216.72887,218.37465,217.86554
6113,37.15002,39.247643,37.05475,39.7483,36.663048,39.28339,37.31039,39.06169,36.49786,39.158195
6114,104.098335,106.27392,105.0666,105.59106,105.61128,105.717575,106.53105,104.76177,106.80017,104.32103
6115,126.52519,121.62257,126.89859,122.13494,126.432465,121.55165,125.490555,121.57463,124.80592,123.58698
6116,35.884296,33.989395,36.028786,34.24297,35.878593,33.961,35.407238,33.77468,35.2198,33.799637
6117,37.795063,40.158794,35.54412,39.595394,37.17712,40.48394,37.183876,40.418797,37.562492,40.35736
6118,192.33534,203.57474,196.1466,203.06699,197.87402,203.08519,198.77745,202.28416,198.85406,204.73834
6119,158.86678,166.33649,161.20416,165.09032,163.05598,163.91359,164.78479,163.82204,166.50948,164.01608
6120,187.73012,174.34311,186.87628,174.10474,184.51721,173.31746,183.04881,175.2867,184.04347,173.32275
6121,10.020683,10.344511,10.065012,10.349195,10.006036,10.350485,9.999069,10.369929,10.054931,10.356879
6122,105.58615,108.474976,106.567474,108.14721,107.03674,107.98831,107.627655,108.175995,108.22035,108.33469
6123,68.81193,67.03192,69.02713,66.960526,68.98211,66.54331,69.0269,66.463844,68.95935,67.390656
6124,22.389278,21.524027,22.35904,21.581282,22.221281,21.496769,22.072866,21.485245,21.956602,21.718355
6125,149.11992,163.00412,146.68002,164.19373,147.4438,165.86676,147.3005,165.87088,148.99109,162.80847
6126,7.66813,7.571222,7.7416854,7.5883374,7.7030063,7.6562147,7.4510827,7.691912,7.402948,7.758178
6127,104.96731,112.03738,106.54877,112.21843,106.21004,112.169624,106.49721,111.31576,106.60622,111.60722
6128,97.508255,106.37128,97.87962,106.14148,99.098236,106.11907,100.27205,105.33134,101.24611,104.22301
6129,34.556614,35.46806,35.15747,35.176594,35.476364,34.916386,35.216324,35.160492,35.06325,35.285126
6130,9.626332,10.047972,9.540891,9.96847,9.451002,9.835335,9.412938,9.670017,9.413247,9.956465
6131,150.85056,185.258,147.28076,179.84059,144.36151,180.09164,148.18317,175.06505,149.05048,172.30984
6132,105.52011,108.29275,106.56114,107.92341,107.03163,107.76159,107.660484,107.93905,108.203804,108.131805
6133,41.614323,39.821095,41.511288,39.31809,43.249928,39.55668,42.71729,40.07618,43.723465,39.900932
6134,133.58618,137.88556,134.02522,136.61284,134.4748,136.34743,134.76677,138.36455,132.57251,138.24786
6135,53.26734,51.678265,53.003677,51.906826,53.167454,52.36257,53.542038,52.4972,53.011078,52.96314
6136,112.14687,115.02648,112.95293,115.17088,113.18831,116.83761,110.20059,117.22525,110.16255,116.89865
6137,33.309025,36.079163,33.35989,36.39892,33.651085,36.23246,33.68921,36.307228,33.64133,35.95917
6138,48.131454,47.975212,48.767757,47.890232,48.779297,47.953365,49.190426,47.783337,49.008965,47.359695
6139,132.38222,124.33513,132.46667,125.09194,132.67432,124.16986,131.92839,126.2646,128.62929,127.26001
6140,6.8344235,7.816894,7.006744,7.712676,7.0573297,7.32452,6.9088106,7.0732737,6.8511496,6.704555
6141,105.41001,108.466805,106.32701,108.213135,106.912865,108.17017,107.534874,108.39366,108.13696,108.64806
6142,40.88821,41.53169,40.999245,41.66162,40.996952,41.54861,41.228355,41.527897,41.31982,41.496838
6143,12.018913,12.020553,12.056245,11.85093,12.109808,11.729969,12.191009,11.671009,12.1853695,11.801643
6144,43.442005,40.407482,43.73231,40.764717,42.26701,40.81157,42.005264,40.08548,41.67533,39.853027
6145,270.26343,264.5323,271.12888,262.18796,270.3569,257.87015,271.4035,259.34152,270.67352,265.1892
6146,12.030477,12.027047,12.066812,11.889986,12.109278,11.788006,12.186497,11.7336235,12.179972,11.859264
6147,189.31107,191.43378,188.17348,191.85742,190.21776,191.68011,191.71527,191.70816,190.3546,192.26994
6148,128.36098,121.86173,129.14653,123.09379,128.78319,122.07759,128.14943,121.54066,127.58363,124.24578
6149,220.73909,220.76302,220.58182,218.86946,220.96043,220.05956,221.65681,220.39761,222.12094,221.00156
6150,117.75805,117.75866,117.80423,117.7674,117.24001,117.40316,116.648895,116.89476,118.282074,117.02069
6151,63.88608,59.196175,64.676216,60.390736,65.48835,60.450882,64.96325,60.7256,64.390976,61.015747
6152,68.351715,68.12812,68.84952,67.39849,69.02799,66.913124,69.47043,67.30821,69.32679,68.35708
6153,19.504042,18.560024,19.625645,18.629309,18.81226,18.230843,18.578573,18.138817,18.019482,17.88842
6154,98.09777,100.47904,98.0293,99.324814,97.66392,98.870895,98.07818,98.741066,98.87763,98.99846
6155,37.594383,40.37803,38.589188,40.54029,38.54828,40.655437,38.69104,40.385056,38.94392,40.384586
6156,18.416931,19.011356,17.511284,19.366005,17.804996,19.656971,17.390877,18.30734,17.744968,18.146355
6157,166.65947,182.18796,161.5981,181.65297,159.0121,178.11867,157.90228,176.60709,158.27948,174.80699
6158,12.0810995,11.996299,12.103834,11.788079,12.155707,11.6369295,12.241999,11.584257,12.230434,11.755451
6159,68.35744,68.122536,68.85874,67.38719,69.03414,66.899376,69.48483,67.28839,69.33812,68.34804
6160,103.917,106.218895,102.81331,106.76288,103.845726,107.10295,103.55839,106.25412,102.337685,105.963554
6161,97.08921,97.68115,96.02203,97.44287,95.86668,97.35742,95.232025,96.322525,95.86915,96.53978
6162,146.77652,135.36513,146.50507,137.48808,146.52402,138.11664,146.7826,140.74141,144.99257,141.76967
6163,183.78749,185.16197,184.00932,184.43591,184.91017,182.5478,184.87047,182.63943,185.07616,182.72163
6164,40.87768,41.53578,40.988308,41.68365,40.981796,41.567924,41.237076,41.541492,41.331657,41.515713
6165,24.94847,27.365274,25.631207,26.766367,24.660515,26.564909,25.244814,26.645535,25.279507,27.2914
6166,10.676195,9.850303,10.696009,9.866771,10.603601,9.953963,10.413954,9.902928,10.307565,9.891439
6167,43.210682,41.74111,43.405933,42.025322,43.317993,41.088863,43.278625,40.663464,43.53334,40.469086
6168,105.61305,108.515045,106.59616,108.18397,107.0567,108.00467,107.63704,108.184456,108.234146,108.327705
6169,220.0999,222.20187,219.40099,223.25473,223.27316,225.21188,225.03853,224.3317,224.99982,222.56667
6170,223.92159,217.11276,226.44214,213.59352,226.13702,212.71173,225.27675,211.41833,225.48749,214.85904
6171,12.024649,11.996239,12.063737,11.7659855,12.124882,11.599228,12.215646,11.533571,12.205737,11.698629
6172,97.754814,106.47155,98.98227,108.62486,97.616905,107.26972,99.79624,106.919586,101.3233,105.91084
6173,94.91338,98.30264,93.91401,98.749664,93.36644,100.24866,95.75304,99.61742,95.79627,99.251686
6174,68.80491,67.043495,69.0255,66.98526,68.98052,66.58598,69.03414,66.505806,68.96815,67.44209
6175,22.367998,21.541801,22.337116,21.58912,22.211432,21.519043,22.053493,21.502857,21.94716,21.70807
6176,68.68263,68.35276,69.20481,67.75624,69.13066,67.28769,69.55415,67.40619,69.335724,68.3411
6177,10.506835,9.772127,10.513245,9.765495,10.5084305,9.60751,10.28312,9.54086,10.170266,9.508501
6178,204.69835,190.25455,203.55676,193.68454,201.04866,191.51341,200.14493,192.85297,199.37595,193.82115
6179,147.73305,137.60934,146.40843,140.13243,148.70894,139.65796,151.65578,139.94786,152.36671,139.43732
6180,147.46927,145.05305,144.33533,145.94247,145.49217,147.11256,142.84882,147.7301,140.84555,148.61018
6181,12.024921,12.0209675,12.060447,11.855911,12.1124115,11.737293,12.192561,11.679585,12.186583,11.810463
6182,124.69183,131.25558,126.617966,130.19556,127.029106,131.74567,129.20459,131.73717,129.27148,132.03781
6183,52.14693,52.786846,51.61425,53.012913,51.60044,53.262955,51.675674,53.578903,52.08453,52.969868
6184,8.506933,7.9461064,8.549622,7.935603,8.554231,7.9378076,8.593816,8.239685,8.658677,8.430065
6185,19.34826,18.720583,19.500444,18.600315,18.922857,18.246468,18.577192,18.22498,17.965576,18.327131
6186,25.47913,22.861252,25.13713,22.442247,25.894524,22.62548,25.351425,21.749271,25.052135,21.7829
6187,7.815982,7.989636,7.944203,7.904092,7.9354286,7.8513217,7.9799795,7.7997875,7.9556484,7.6313944
6188,11.740014,12.095779,11.669916,12.004415,11.7410555,11.904001,11.808393,11.922726,11.778829,11.885445
6189,139.16664,145.54695,138.21773,147.06837,136.97203,144.4253,142.82462,149.33385,139.97418,151.86372
6190,35.51919,33.879898,35.446133,34.024246,35.34198,33.625164,34.942833,33.410053,34.735207,33.607822
6191,159.66536,158.0323,159.54008,158.13802,160.94315,156.89433,161.62564,155.25665,162.79121,155.38011
6192,8.18843,7.7292223,8.03002,7.574117,8.05257,7.7416706,8.095259,7.3112125,7.9410458,7.469136
6193,40.89119,41.523144,41.00133,41.64875,40.998737,41.533134,41.2213,41.514946,41.31141,41.486015
6194,145.50395,147.44542,145.93683,147.01773,147.50742,145.4909,147.08899,145.59212,147.29614,145.93063
6195,83.95255,85.50821,84.3098,85.55739,83.66646,84.89166,82.26148,84.4432,81.35026,84.26899
6196,35.63943,33.92231,35.73294,34.13498,35.53268,33.806,35.117744,33.6793,34.942764,33.764328
6197,12.014221,12.020128,12.052992,11.846762,12.107641,11.72375,12.189794,11.663694,12.184328,11.794318
6198,10.499489,11.244446,10.37857,11.340849,10.559292,11.347495,10.553423,11.273527,10.560567,11.32366
6199,78.58318,83.754715,78.91486,84.64383,80.10463,84.60477,81.46922,85.27407,81.42801,84.96458
6200,154.76505,156.1108,154.58829,156.00945,154.25266,155.18774,154.47589,155.65541,156.44058,154.34465
6201,183.76036,186.68033,184.76424,186.46133,185.41043,185.45538,185.70241,185.58936,186.08748,185.89008
6202,103.16411,102.99961,105.22189,102.02276,102.53993,99.45315,102.5683,98.3352,101.71083,95.90007
6203,12.029322,12.027806,12.06606,11.891908,12.108299,11.790842,12.185339,11.7364235,12.178937,11.861004
6204,38.19377,38.859573,38.244488,38.56512,38.36086,38.480984,38.461445,38.19683,38.422615,38.351173
6205,269.0346,262.70932,270.44965,260.09668,269.33438,255.68619,270.91986,257.24036,269.98474,263.94043
6206,269.04834,269.39117,266.16617,270.14246,264.50095,272.66367,263.92706,272.17316,259.76862,269.8677
6207,269.96204,263.9798,271.01334,261.53262,270.08542,257.15094,271.30737,258.66415,270.50986,264.83795
6208,35.292274,34.45345,37.78102,34.584198,37.674156,34.733013,37.58972,34.695118,36.961464,35.203213
6209,128.14499,121.984024,128.74539,122.89185,128.32469,121.96305,128.02266,121.44265,127.474625,123.9174
6210,42.53881,44.328278,42.165005,43.36014,42.116486,42.80347,41.663708,41.602577,43.37046,40.584435
6211,163.66074,163.67671,164.23813,163.43945,161.36436,163.17189,160.9058,162.29192,160.49576,161.07892
6212,100.93095,105.19849,101.9978,104.16059,103.29622,103.98235,103.905716,104.19789,104.474625,104.73455
6213,109.031525,110.1594,108.48026,109.453094,108.86717,109.598976,110.26411,109.68583,110.589485,110.07597
6214,8.126797,7.8097024,8.132785,7.996435,8.112766,7.984132,8.106593,7.9497814,8.105731,8.048797
6215,67.64139,67.67594,67.075195,67.646255,67.0116,66.85467,66.60271,66.51686,67.6281,66.37419
6216,22.456032,21.673637,22.368715,21.630022,22.190739,21.43782,22.109625,21.529366,22.084757,21.532284
6217,22.31304,24.066986,22.333399,24.171412,22.367397,24.104923,22.648611,24.635237,22.51001,25.778276
6218,117.26767,122.74686,118.74168,121.983406,120.29696,120.85103,121.74466,120.371704,122.73041,120.44433
6219,115.499725,116.02271,115.189835,115.99673,114.89476,116.93815,114.91455,117.47289,115.385155,117.87638
6220,193.38205,203.95619,193.8386,205.55658,195.92632,205.92696,197.29536,205.19595,197.96706,204.23734
6221,184.05382,187.82149,185.05634,187.80489,185.77252,187.14447,186.37039,187.28456,186.89015,187.42274
6222,69.27285,68.767105,69.561745,68.303474,69.477554,67.8521,69.735664,67.8316,69.54174,68.64021
6223,113.97889,108.89593,113.866486,108.89905,114.38074,110.53676,115.87672,111.22574,115.388794,109.177444
6224,112.07719,103.65392,113.23361,106.34579,112.30221,107.8267,111.84306,108.18182,109.981224,107.159615
6225,68.83904,67.090294,69.042595,66.99511,69.00585,66.576195,69.01714,66.4744,68.957054,67.36077
6226,19.494318,18.513884,19.630077,18.56713,18.832329,18.192757,18.580173,18.064384,18.053022,17.856436
6227,8.964341,7.9606805,9.094013,8.066777,9.144672,8.147142,9.23219,7.9321213,9.166755,7.9473205
6228,31.948675,31.967148,32.226017,32.14516,32.411846,31.985126,32.415054,31.99176,32.286575,32.016006
6229,34.283726,37.319626,33.936127,37.538906,33.66341,36.822754,34.412975,36.190853,34.46364,35.13354
6230,40.308933,39.976963,40.836727,40.206768,40.66087,39.533997,40.729397,39.847443,40.84578,40.01258
6231,40.213573,39.202797,39.669964,38.299423,39.44544,38.071407,39.621506,38.2141,39.84872,38.29745
6232,41.335167,41.63994,41.771854,41.395172,41.92668,41.127167,41.735435,41.193253,41.453148,41.03286
6233,33.338943,33.742157,33.647797,34.043068,33.879265,34.171562,34.28853,34.20643,33.975746,34.29839
6234,105.10414,109.46547,106.62634,110.290695,106.38093,109.07899,105.29234,107.285,104.777824,107.54694
6235,62.53813,59.721207,62.61862,59.47405,62.514236,59.067245,62.32599,56.861965,61.54426,58.020084
6236,124.54391,125.894165,124.63861,125.42627,124.55791,124.4519,124.86879,124.106125,124.887955,122.94712
6237,198.19046,195.74336,192.158,194.45435,194.74106,193.39755,193.5789,193.40057,193.75,193.1784
6238,109.26517,114.95333,108.97245,115.50008,109.71109,114.61223,110.68928,114.63474,112.46376,116.03068
6239,148.03441,142.3472,144.56027,145.23233,144.25053,146.83426,143.27042,144.49744,143.28612,140.97282
6240,12.021925,12.014227,12.059139,11.821728,12.115294,11.684745,12.201417,11.622665,12.194208,11.764457
6241,220.09529,211.14551,219.4652,213.0342,222.26122,214.2922,221.78189,216.81816,222.61093,215.92073
6242,219.49194,222.94852,222.83876,223.47481,223.28857,223.44818,224.18634,227.10567,225.22174,227.0487
6243,19.495056,18.584873,19.607674,18.647087,18.796698,18.240213,18.563396,18.15793,17.991177,17.897003
6244,32.060326,32.080147,31.74464,32.078396,31.342945,32.004807,31.041122,31.657207,30.728918,31.8966
6245,100.9987,103.885086,102.54811,102.57064,103.54779,102.19532,104.494156,102.613144,104.9848,103.30159
