,0,1,2,3,4,5,6,7,8,9
13784,11.266146,11.2351675,11.218354,11.150318,11.11339,11.008276,10.970203,10.99657,10.824739,10.730309
13785,186.70462,186.59702,186.76727,186.87695,186.83644,186.82635,186.79092,186.68686,186.69156,186.70575
13786,59.3731,59.900898,59.99597,59.97996,59.9871,59.987183,59.966915,59.96843,59.9774,59.943398
13787,98.4648,98.47298,98.53359,98.4201,98.119896,97.852554,97.804955,97.85032,97.70354,97.56517
13788,26.762444,26.657598,26.686228,26.717321,26.689043,27.12959,27.100372,27.10363,27.092028,27.089472
13789,38.18306,38.273384,38.28276,38.227345,38.200397,38.189564,38.226334,38.074886,37.906803,38.07695
13790,154.0312,153.69589,153.30211,153.28102,152.74178,151.8327,151.22627,151.2988,150.9798,150.9494
13791,68.19207,68.246414,68.22936,68.048836,67.97032,67.54159,67.173615,67.32807,67.197296,67.19106
13792,83.425804,83.350685,83.34743,83.3688,83.26497,83.223045,83.18976,83.119576,83.10643,83.13717
13793,33.989853,34.022446,33.97866,34.012043,34.36769,34.274784,34.274235,34.275986,34.273376,34.261917
13794,100.21144,100.16021,99.90898,99.86231,99.83315,100.54549,101.388,101.55422,101.62999,101.59689
13795,187.70718,187.60973,187.62386,185.57738,184.89977,184.8565,184.82166,184.89978,184.57748,184.4679
13796,38.481632,38.556442,38.6049,38.642727,38.673763,38.660248,38.720184,38.7667,38.663834,38.619057
13797,203.8859,203.77083,203.67514,203.73575,203.76146,203.62215,203.58762,203.59027,203.58397,203.57602
13798,27.497673,27.656084,27.71509,27.712664,27.734911,27.744164,27.741148,28.391565,28.390726,28.396652
13799,38.920242,38.2754,38.064964,38.08656,38.10096,38.088844,38.078953,38.030052,38.038193,38.254612
13800,263.73538,263.40784,263.33835,263.32993,263.7966,263.8996,263.86472,263.8012,263.79016,263.97052
13801,21.703571,21.675999,21.636461,21.618525,21.609491,21.604986,21.601404,21.60147,21.606472,21.593706
13802,139.87093,140.03468,139.97787,140.10046,140.16849,140.4135,140.57625,138.56432,137.05663,136.06384
13803,174.35316,172.85014,171.39778,170.56635,169.78703,169.23491,168.98691,169.02701,169.02968,169.16023
13804,40.740734,40.70171,40.626167,40.57706,40.52799,40.4851,40.384853,40.341724,40.31255,40.286274
13805,33.83298,33.542793,33.334064,33.33034,33.342304,33.345337,33.33063,33.320087,33.3115,33.302288
13806,20.58368,20.52367,20.578789,20.608261,20.633728,20.68708,20.685308,20.683903,20.679,20.69581
13807,10.049073,10.044476,10.043219,10.046989,10.056316,10.065921,10.047823,10.025856,9.97902,9.959209
13808,171.35161,171.40303,171.43341,173.59808,173.80153,173.98935,173.93065,173.84718,173.59271,173.45781
13809,10.037077,10.02939,10.026223,10.02222,10.022644,10.020911,10.018901,10.012247,10.013917,10.015579
13810,198.75027,198.68332,198.5428,198.44644,198.45789,197.40997,196.9472,196.71213,196.36096,196.24571
13811,116.56322,116.36032,116.37605,116.369606,116.36255,115.9206,115.74421,115.68918,115.703476,115.71401
13812,143.4772,143.08774,143.01643,143.29364,143.78754,143.84114,143.87222,143.85332,143.88521,143.98895
13813,42.178673,42.144756,42.093533,42.11731,42.134995,42.13111,42.112804,42.1222,42.13838,42.14304
13814,42.675903,42.63591,42.660477,42.68604,42.737827,42.729164,42.764004,42.788895,42.786774,42.78044
13815,140.90726,140.8757,140.75163,140.52225,140.47534,140.48563,140.49843,140.56807,140.58028,140.6302
13816,62.28283,62.203945,62.005024,61.930016,61.88925,61.85067,61.825645,61.797558,61.79777,61.67431
13817,107.40492,107.11413,107.01229,106.82715,106.78737,106.0936,105.80329,105.61251,105.60986,105.60828
13818,65.115585,65.050934,65.05152,65.042496,65.064575,65.0605,65.03989,65.20269,65.206726,65.2151
13819,109.7359,109.18986,108.95625,108.80706,108.76405,108.71385,108.56479,108.42606,108.370125,108.3459
13820,37.418507,37.36874,37.32537,37.321552,37.3636,37.35239,37.324844,37.31629,37.606564,37.730217
13821,114.629166,114.665665,114.66459,114.66771,114.6514,114.65687,114.668205,114.741455,115.10798,115.01704
13822,204.69444,205.16486,205.53516,206.63718,206.5666,206.00226,205.91136,206.03474,206.07529,206.13571
13823,11.102118,11.116348,11.119527,11.122041,11.120253,11.139545,11.136318,11.1129675,11.100609,11.100189
13824,31.535099,31.486546,31.467398,31.451384,31.445362,31.427101,31.314548,31.250597,31.23567,31.223948
13825,170.99579,171.24606,171.03699,171.10663,170.9615,170.91951,172.24954,172.6029,172.69417,172.63252
13826,68.82006,68.88766,68.925896,68.99291,68.74979,68.832886,68.863815,68.829094,68.78081,68.906815
13827,9.336275,9.345355,9.346679,9.346145,9.251238,9.298595,9.28292,9.275738,9.274085,9.26696
13828,68.01877,68.137054,68.1918,68.17714,68.15564,68.19725,68.44601,68.58249,68.24978,68.01478
13829,228.33928,228.34653,228.08562,228.12723,228.14154,228.11884,227.08455,226.85081,226.85394,226.97322
13830,161.17314,161.31487,161.45638,161.54045,161.56071,161.55771,161.55188,161.52945,161.49678,161.68912
13831,61.913483,61.903435,61.899784,61.895714,61.91658,61.943283,61.935562,61.86538,61.866688,61.86558
13832,20.360086,20.552849,20.645586,20.59606,20.605265,20.307472,20.213943,20.197922,20.222889,20.251083
13833,36.709797,36.74337,36.787266,36.800526,36.784164,36.82904,36.86559,36.856125,36.881092,36.805
13834,18.528305,18.50992,18.551,18.57624,18.576975,18.656818,18.593357,18.573914,18.566227,18.566923
13835,64.25084,64.23801,64.09402,64.13393,64.16073,63.5248,63.32706,63.30579,63.330532,63.325176
13836,39.848663,39.81324,39.80548,39.803253,39.79831,39.885616,40.210136,40.228477,40.280296,40.319897
13837,101.06384,100.8451,100.65388,100.89928,100.7846,100.85837,100.925934,101.05113,101.051056,101.088806
13838,83.5153,83.57478,83.65578,83.73799,83.76112,83.76836,84.102585,84.57718,84.63372,84.581726
13839,38.446915,38.31881,38.19022,38.04157,38.074295,37.822693,37.669163,37.64889,37.66733,37.668568
13840,97.828804,97.788284,97.76255,97.77593,97.87892,97.70292,97.71504,97.78718,97.81325,97.860306
13841,41.6511,41.626488,41.612034,41.560486,41.63985,41.686996,41.693375,41.691338,41.69161,41.685043
13842,136.26477,136.53647,137.4808,137.0386,136.40202,135.84892,135.44447,134.73567,133.87776,133.57626
13843,46.644463,46.52115,46.616463,46.606735,46.636116,46.69687,46.695297,46.67993,46.690853,46.41729
13844,9.309475,9.308499,9.311879,9.302195,9.306872,9.307801,9.308098,9.308341,9.309849,9.312658
13845,61.650326,61.561775,61.559895,61.561504,61.542973,61.544617,61.539177,61.50394,61.510624,61.50247
13846,65.86445,65.90493,65.903015,65.93905,65.97191,66.00925,65.990845,65.9502,65.943146,65.96703
13847,17.4973,17.392567,17.379314,17.258833,17.146181,17.096176,16.751842,16.60192,16.553986,16.599337
13848,41.582672,41.48772,41.493355,41.493988,41.495422,41.491894,41.47841,41.4436,41.44157,41.498985
13849,68.10932,68.12127,68.06115,67.8806,67.67576,67.066635,66.722466,66.68121,66.68186,66.6985
13850,164.41267,164.5994,164.70851,164.72205,164.73824,164.67343,164.64497,164.36699,164.37836,164.74077
13851,104.220955,103.96312,103.25727,103.38242,103.50711,103.50654,103.5125,103.47471,103.460175,103.408485
13852,17.466951,17.395008,17.320723,17.114355,16.998606,16.963827,16.616829,16.671467,16.620523,16.624321
13853,68.35625,68.33046,68.30807,68.31768,68.391464,68.39996,68.39282,68.369446,68.34399,68.3699
13854,38.452827,38.32464,38.19755,38.05408,38.0819,37.838596,37.680763,37.66045,37.680244,37.681522
13855,9.365384,9.177638,9.096783,9.064675,9.069478,9.081536,9.090363,9.0662155,9.058472,9.004329
13856,120.66847,120.55779,120.62801,120.75894,120.83663,120.71439,120.48671,120.49307,120.42211,120.44978
13857,103.88492,103.867714,103.91173,103.97698,103.94083,104.11842,104.13967,104.1956,104.1146,104.09629
13858,267.03873,266.82388,266.323,266.08438,267.25906,267.53308,267.4821,267.6605,267.67834,267.8448
13859,68.20413,68.073906,68.076904,67.94047,67.8493,67.36115,67.12401,67.042435,67.00504,66.99487
13860,8.866662,8.85696,8.879501,8.883267,8.88605,8.858492,8.84478,8.7996235,8.870484,8.89241
13861,34.220123,34.187283,33.756836,33.67312,33.623142,33.614445,33.561333,33.433838,33.235317,32.954914
13862,109.39132,108.99112,108.8336,108.56147,108.31481,106.84437,106.384834,106.27927,105.7901,105.44025
13863,10.2677765,10.28426,10.314216,10.325078,10.325185,10.29063,10.286741,10.283885,10.281149,10.276526
13864,177.73218,177.65533,177.63533,176.67632,176.81247,176.5804,176.55615,176.56885,176.56999,176.58688
13865,69.512825,69.53438,69.54436,69.5573,69.556404,69.56508,69.564026,69.56515,69.655365,69.69003
13866,11.191668,11.192342,11.103437,11.063417,11.066486,11.074994,11.093243,11.09047,11.09837,11.094032
13867,20.634592,20.577238,20.564774,20.229502,20.176664,20.15522,20.064505,20.043522,20.028353,19.984034
13868,9.414894,9.373771,9.335265,9.323647,9.343746,9.348427,9.335913,9.330806,9.327923,9.330206
13869,68.00587,67.91161,67.94526,67.93111,67.79748,67.25052,66.9578,66.888535,66.88064,66.877235
13870,185.09662,184.36328,183.84344,183.80504,183.85133,184.26044,184.22816,184.41708,184.84872,185.34679
13871,145.69803,145.59251,145.79088,144.97733,144.49893,144.00453,143.77617,143.60948,143.7145,143.7627
13872,35.715797,35.545185,35.500435,35.40625,35.398365,35.39001,35.397266,35.379974,35.400856,35.369637
13873,121.8176,121.81454,121.84263,121.82203,122.20452,122.253075,122.50381,122.68779,122.86802,122.89722
13874,183.28127,182.963,182.5933,182.5327,183.43117,184.55742,185.66916,186.56493,186.56332,186.52148
13875,101.787674,101.72515,101.712616,101.611206,101.59311,101.58825,101.559555,101.526665,101.499756,101.5406
13876,125.224785,125.25374,125.30201,125.27086,125.43821,125.43682,125.404175,125.37676,125.33442,125.31332
13877,99.10833,98.75817,98.636894,98.566986,98.46344,98.08524,97.97409,97.93323,97.94331,96.33565
13878,157.49028,157.31723,157.23573,157.26587,157.31451,157.35652,155.57233,155.61243,155.68456,155.72311
13879,126.47474,126.424255,126.602234,126.54368,126.5997,126.57049,126.58163,126.61947,127.35533,127.29032
13880,39.25836,39.301147,39.304928,39.296917,39.273323,39.237038,39.304184,39.786034,39.891994,39.884193
13881,99.17285,99.10752,99.092255,99.05838,99.076035,99.038345,98.95643,97.82167,96.85462,96.392975
13882,10.188974,10.155397,10.139859,10.134752,10.132957,10.055389,10.044265,10.019994,10.020883,10.018379
13883,94.88395,94.938515,94.94496,94.95703,94.990845,95.49079,95.56001,95.57348,95.550766,95.50522
13884,187.81091,187.86237,187.82631,188.01358,187.77887,188.09724,188.23586,188.30394,188.31061,188.34694
13885,59.471912,59.44086,59.46914,59.479378,59.51461,59.517105,59.506176,59.691628,59.797924,59.955
13886,103.74881,103.70005,103.44449,103.22451,103.19873,101.89045,101.15889,100.23925,100.01058,99.677216
13887,61.16114,61.171066,61.126446,61.050457,60.99342,60.730865,60.606503,60.653297,60.67891,60.805885
13888,37.727016,37.641296,37.611927,37.62016,37.622402,37.61197,37.57002,37.553272,37.167618,37.095272
13889,219.38353,219.3873,219.2332,219.10161,219.00879,218.68776,218.50606,218.02965,218.24445,218.02534
13890,183.49736,183.98016,184.15987,184.0761,183.99777,183.77785,183.35242,182.89917,183.00243,183.16792
13891,144.40292,144.4944,144.4406,144.71806,144.86101,144.92761,144.65425,144.64162,144.92969,144.79803
13892,147.10611,146.94812,147.82033,147.25697,146.96495,146.86826,146.80792,146.66756,146.6993,146.6892
13893,51.459885,51.674892,51.778698,51.788063,51.878685,51.921818,51.42033,51.18973,51.10444,51.022614
13894,224.0448,224.29628,224.51161,224.8261,225.04437,224.2958,221.96596,220.7141,220.60509,220.86029
13895,260.7384,261.2496,261.32596,261.32208,261.3438,260.75406,261.68768,261.97903,261.98627,262.00616
13896,204.96309,204.58441,204.15053,203.70674,203.6728,202.996,202.84535,202.7399,202.70558,202.6054
13897,42.26194,42.27549,42.239494,42.27055,42.337303,42.949986,42.963436,43.05947,43.09767,43.120914
13898,41.162228,41.031967,40.843887,40.957268,41.026108,41.129154,41.09864,41.17336,41.10868,41.171654
13899,63.885963,63.876347,63.85096,63.83839,63.78945,63.782597,63.7671,63.92193,64.28279,64.492676
13900,39.078133,39.02606,38.92478,39.057083,39.136894,39.15994,39.3193,39.353683,39.358215,39.35956
13901,116.46169,116.78746,116.92596,117.74625,117.77247,117.99641,118.07401,118.09407,117.94417,118.0747
13902,40.793198,40.74382,40.714783,40.702396,40.71036,40.70251,40.667522,40.444195,40.314354,40.293682
13903,50.733753,50.829624,50.78204,50.793156,50.810947,50.808716,50.802032,50.76356,50.691006,50.34189
13904,106.19516,106.3953,106.54807,106.61094,106.62915,106.614876,106.6367,106.62931,106.66308,106.74068
13905,162.15987,162.07123,162.01973,161.9243,161.81793,161.77657,161.38336,161.43243,161.55566,161.5755
13906,9.609593,9.587073,9.578712,9.532826,9.520851,9.39064,9.305194,9.2709,9.279167,9.2829075
13907,10.267272,10.258458,10.251739,10.245523,10.244005,10.233612,10.233933,10.258033,10.268387,10.269136
13908,9.811535,9.835656,9.835078,9.832311,9.842613,9.839256,9.84048,9.825176,9.809848,9.825387
13909,9.192592,9.192441,9.192153,9.192302,9.191773,9.1909,9.1672,9.166321,9.163734,9.162665
13910,122.89318,122.90675,122.812225,122.672005,122.39704,122.14761,121.95478,122.093254,122.14921,122.030045
13911,121.9674,121.90648,121.73927,121.9722,122.30989,122.22435,124.294685,124.768105,125.44973,125.13571
13912,160.42397,160.7679,160.53215,160.42241,160.46198,160.47606,160.47913,160.43861,160.4394,160.3753
13913,166.2023,166.9724,167.25426,167.2736,167.1217,166.93596,166.77266,166.87173,166.48523,166.90297
13914,159.52367,159.91939,159.92332,159.92522,159.88771,159.73445,159.38036,159.68564,160.11484,160.17947
13915,190.27039,189.9292,189.73436,189.81958,190.42111,189.60294,189.58098,189.6836,189.90823,190.38911
13916,67.88582,67.80391,67.76422,67.74068,67.91891,68.40061,68.47488,68.47008,68.4492,68.37402
13917,142.44524,142.37308,142.24127,142.08426,142.07521,142.33308,142.40442,142.27856,142.23523,142.25478
13918,10.079304,10.066278,10.07455,10.040222,10.0777645,10.107582,10.104009,10.104875,10.103825,10.103498
13919,159.17108,158.13954,157.45499,156.68326,156.31032,156.62767,156.66087,156.56004,156.92882,156.78163
13920,259.43335,259.53696,259.71402,259.7459,259.6033,259.58707,259.53726,259.5728,258.72858,256.54715
13921,63.9574,63.918003,63.855392,63.839878,63.83011,63.85883,63.87514,63.91406,64.273964,64.12301
13922,63.52809,63.357296,63.239994,63.004433,62.914696,62.872414,62.855896,62.85427,62.759075,62.49186
13923,67.901215,67.90309,67.886925,67.89141,67.89196,67.91074,67.8421,67.77588,67.82621,67.86605
13924,18.207033,18.160988,18.368502,18.317852,18.25518,18.221035,18.220655,18.226736,18.238726,18.234827
13925,218.4718,218.58093,219.22456,219.85202,220.13297,219.99951,219.88425,219.93272,219.62207,219.2998
13926,10.01184,10.022466,10.023414,10.015226,10.0242195,10.031515,10.032757,10.028055,10.02521,10.036338
13927,202.98776,202.85483,202.81729,202.79979,202.73499,202.78513,202.76155,203.0496,203.06824,203.09727
13928,123.19197,123.22861,123.27575,123.53628,123.525314,123.47064,123.4757,123.51172,123.46669,123.54714
13929,118.694084,118.78444,118.73578,118.75303,118.75092,118.70253,118.49884,118.32188,118.254715,118.23619
13930,40.334423,40.290462,40.25556,40.219967,40.224392,40.19749,40.156483,40.21728,40.19155,40.574776
13931,144.21358,143.98491,143.55664,143.54138,143.49367,143.48022,143.40193,143.28447,143.00508,141.62718
13932,110.31442,110.50863,110.54506,110.515884,110.51209,110.43847,110.34152,110.09745,109.613365,109.43787
13933,129.556,129.5102,129.92146,129.36998,129.20953,129.15294,129.13881,129.15416,129.28497,129.31238
13934,18.558584,18.581415,18.635353,18.640118,18.756624,18.74438,18.756487,18.768538,18.766876,18.756237
13935,38.43154,38.30036,38.161102,37.99581,38.0368,37.756706,37.599117,37.578766,37.597652,37.59896
13936,36.308167,36.293808,36.26993,36.191437,35.9448,35.839397,35.811047,35.464493,35.10868,35.052692
13937,68.11163,68.08277,67.988,67.84798,67.59536,66.96197,66.67229,66.65165,66.62583,66.634766
13938,63.968838,63.849808,63.81708,63.80325,63.799343,63.783012,63.762444,63.76192,63.738636,62.848103
13939,17.601639,17.610249,17.58732,17.6229,17.594124,17.613285,17.81434,17.80795,17.904108,17.962189
13940,10.009045,10.012366,10.010206,10.010109,10.008982,10.007598,9.967282,9.963498,9.966458,9.972678
13941,21.3005,21.35062,21.382088,21.379065,21.381014,21.355547,21.222275,21.19906,21.20578,21.221165
13942,21.647432,21.509865,21.360218,21.290573,21.173185,20.992533,20.935112,20.927166,20.946964,20.950424
13943,33.532177,33.388542,33.39345,33.38006,33.310425,32.851383,32.65797,32.623466,32.619293,32.627995
13944,46.114822,45.976917,45.86515,45.788643,45.783844,45.586445,45.41343,45.399353,45.4289,45.439945
13945,221.18935,221.73645,222.1417,222.10333,222.11688,222.03297,222.10896,222.10916,222.08144,222.87033
13946,11.049516,11.035704,11.003785,11.014244,11.018005,10.850388,10.9109335,10.955197,10.987306,11.032003
13947,181.53767,181.67432,181.71475,181.66612,181.58936,181.63312,180.97287,181.39397,181.5925,181.92604
13948,10.0350685,10.012437,10.00457,9.914036,9.80548,9.813981,9.801327,9.808488,9.800587,9.776496
13949,9.860858,9.868403,9.842941,9.886664,9.958242,10.037325,10.097076,10.089929,10.078974,10.068211
13950,65.36686,65.33852,65.29723,65.29944,65.284134,65.27652,65.38887,65.380974,65.47035,65.41548
13951,197.5996,,,,,,,,,
13952,108.4022,108.49929,108.51598,108.53105,108.5344,108.543335,108.57333,108.58222,108.69276,108.584526
13953,11.922618,11.920587,11.918837,11.870862,11.941921,11.894817,11.828367,11.822157,11.81699,11.818624
13954,164.11984,163.61127,164.31285,164.62779,164.55357,164.39186,164.18835,164.57207,164.93597,165.55815
13955,11.798175,11.7814245,11.735028,11.714172,11.71294,11.709769,11.71005,11.706908,11.708045,11.69049
13956,241.27246,240.03091,240.18564,239.96724,239.91664,240.10608,239.89644,239.17413,238.16774,237.183
13957,38.807327,38.73369,38.724434,38.677933,38.634518,38.415993,38.341015,38.238144,38.181976,38.15146
13958,91.859566,91.77886,91.73692,91.73641,91.99534,92.05658,92.0843,92.09589,92.1236,92.09816
13959,157.29326,157.20284,157.20923,156.92125,156.58063,156.50285,156.8144,156.7949,156.58551,157.35773
